did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
1838,zhongguoyuyan,18J76,宜春奉新,江西,宜春,奉新,,冯川镇,赣语,,宜浏片,,宜春奉新,28.71666666666667,115.14166666666668
1839,zhongguoyuyan,18J89,抚州宜黄,江西,抚州,宜黄,,凤岗镇,赣语,,抚广片,,抚州宜黄,27.383333333333333,116.00833333333333
1840,zhongguoyuyan,18J78,抚州广昌,江西,抚州市,广昌县,,盱江镇,赣语,,抚广片,广昌小片,抚州广昌,26.775,116.33333333333331
1841,zhongguoyuyan,18J84,九江庐山,江西,九江,庐山,,南康,赣语,,昌靖片,,九江庐山,29.366666666666667,115.98333333333332
1842,zhongguoyuyan,18J75,上饶德兴,江西,上饶市,德兴市,,银城街道,徽语,,祁德片,,上饶德兴,28.93578558,117.6087379
1843,zhongguoyuyan,18J74,九江德安,江西,九江市,德安县,,蒲亭镇,赣语,,南昌片,,九江德安,29.425,115.60833333333332
1844,zhongguoyuyan,18J87,吉安泰和,江西,吉安市,泰和县,,上解放路,赣语,,吉茶片,,吉安泰和,26.741666666666667,114.80833333333334
1845,zhongguoyuyan,18J77,景德镇浮梁,江西,景德镇,浮梁,,浮梁,徽语,,祁德片,赣东北,景德镇浮梁,29.541666666666664,117.35833333333332
1846,zhongguoyuyan,18J85,赣州瑞金,江西,赣州市,瑞金市,,象湖镇,客家话,,于信片,,赣州瑞金,25.916666666666664,116.03333333333332
1847,zhongguoyuyan,18J86,赣州石城,江西,赣州,石城,,琴江,客家话,,宁龙片,宁石小片,赣州石城,26.5,116.43333333333334
1848,zhongguoyuyan,18J82,抚州乐安,江西,抚州市,乐安县,,鳌溪镇,赣语,,抚州片,临川小片,抚州乐安,27.291666666666664,115.875
1849,zhongguoyuyan,18J81,吉安井冈山,江西,吉安,井冈山,,厦坪,赣语,,吉茶片,,吉安井冈山,26.633333333333333,114.1
1850,zhongguoyuyan,18J79,赣州会昌,江西,赣州,会昌,,文武坝镇,客家话,,于信片,,赣州会昌,25.700000000000003,115.75833333333333
1851,zhongguoyuyan,18J90,上饶余干,江西,上饶市,余干县,,玉亭镇,赣语,,鹰弋片,余干小片,上饶余干,28.7113891966,116.7131566176
1852,zhongguoyuyan,18E37,吉安遂川,江西,吉安,遂川,,泉江镇,赣语,,吉茶片,,吉安遂川,26.349727097,114.48272342677
1853,zhongguoyuyan,18E46,上饶鄱阳,江西,上饶,鄱阳,,饶州街道、鄱阳镇,赣语,,余干片,鄱阳小片,上饶鄱阳,29.02506362,116.7324758409
1854,zhongguoyuyan,18E47,上饶弋阳,江西,上饶市,弋阳县,,弋江镇,赣语,,鹰弋片,东南小片,上饶弋阳,28.38,117.45
1855,zhongguoyuyan,18E35,九江瑞昌,江西,九江,瑞昌,,湓城街道,官话,江淮官话,黄孝片,,九江瑞昌,29.616666666666667,115.40833333333332
1856,zhongguoyuyan,18E26,赣州崇义,江西,赣州,崇义,,横水,客家话,,于信片,,赣州崇义,25.65833333333333,114.275
1857,zhongguoyuyan,18E28,赣州定南,江西,赣州,定南,,历市镇,客家话,,宁龙片,,赣州定南,24.816666666666663,115.075
1858,zhongguoyuyan,18E40,吉安峡江,江西,吉安市,峡江县,,水边镇,赣语,,吉茶片,,吉安峡江,27.6104775044,115.3367732534
1859,zhongguoyuyan,18E34,九江彭泽,江西,九江,彭泽,,龙城,赣语,,鹰弋片,龙城小片,九江彭泽,29.84166666666667,116.625
1860,zhongguoyuyan,18E45,上饶玉山,江西,上饶市,玉山县,,冰溪镇,吴语,,上丽片,上山小片,上饶玉山,28.675459537,118.241301233
1861,zhongguoyuyan,18E43,九江永修,江西,九江,永修,,涂埠,赣语,,昌靖片,,九江永修,29.0280056,115.8154065868
1862,zhongguoyuyan,18E42,宜春袁州,江西,宜春,袁州区,,灵泉街道,赣语,,宜浏片,,宜春袁州,27.816666666666663,114.25833333333333
1863,zhongguoyuyan,18E30,上饶广丰,江西,上饶市,广丰区,,横山镇,闽语,闽南区,闽南片,赣东北小片,上饶广丰,28.31970806,118.209609622
1864,zhongguoyuyan,18E25,南昌安义,江西,南昌市,安义县,,鼎湖镇,赣语,,昌靖片,南昌小片,南昌安义,28.725,115.6
1865,zhongguoyuyan,18E36,萍乡上栗,江西,萍乡市,上栗县,,上栗镇,赣语,,宜浏片,,萍乡上栗,27.825,113.925
1866,zhongguoyuyan,18E41,九江修水,江西,九江市,修水县,,义宁镇,赣语,,昌靖片,,九江修水,29.03333333333333,114.74166666666667
1867,zhongguoyuyan,18E32,景德镇乐平,江西,景德镇,乐平,,洎阳,赣语,,鹰弋片,鄱万,景德镇乐平,29.041666666666664,117.20833333333334
1868,zhongguoyuyan,18E39,宜春万载,江西,宜春,万载,,康乐,赣语,,宜浏片,,宜春万载,28.228472222222223,114.295
1869,zhongguoyuyan,18E31,九江浔阳,江西,九江市,浔阳区,,甘棠街道,官话,江淮官话,黄孝片,,九江浔阳,29.7351197167,116.01185750114
1870,zhongguoyuyan,18E29,新余分宜,江西,新余,分宜,,分宜镇,赣语,,宜浏片,,新余分宜,27.84166666666667,114.66666666666666
1871,zhongguoyuyan,18E44,赣州于都,江西,赣州,于都,,贡江镇,客家话,,于桂片,（无）,赣州于都,25.95833333333333,115.5
1872,zhongguoyuyan,18E33,抚州南丰,江西,抚州,南丰,,琴城镇,赣语,,抚广片,,抚州南丰,27.21125,116.52472222222222
1873,zhongguoyuyan,18E27,赣州大余,江西,赣州,大余,,南安镇,客家话,,于信片,暂未划分小片,赣州大余,25.433333333333334,114.36666666666667
1874,zhongguoyuyan,18E38,吉安万安,江西,吉安,万安,,芙蓉镇,赣语,,吉茶片,,吉安万安,26.455402777777778,114.80068055555554
1875,zhongguoyuyan,18934,吉安永丰,江西,吉安,永丰,,沿陂,官话,中原官话,信蚌片,信阳小片,吉安永丰,27.083333333333336,115.60833333333332
1876,zhongguoyuyan,18935,抚州资溪,江西,抚州市,资溪县,,鹤城镇,赣语,,抚广片,资溪小片,抚州资溪,27.691666666666663,117.025
1877,zhongguoyuyan,18928,上饶铅山,江西,上饶市,铅山县,,河口镇,赣语,,鹰弋片,东南小片,上饶铅山,28.1,117.71666666666668
1878,zhongguoyuyan,18927,萍乡安源,江西,萍乡市,安源区,,凤凰街,赣语,,宜春片,萍乡小片,萍乡安源,27.65833333333333,113.91666666666666
1879,zhongguoyuyan,18933,鹰潭月湖,江西,鹰潭,月湖区,,四青街道办事处,赣语,,鹰弋片,鹰潭,鹰潭月湖,28.133333333333333,117.09166666666668
1880,zhongguoyuyan,18926,赣州南康,江西,赣州市,南康区,,蓉江街道,客家话,,赣南片,中心小片,赣州南康,25.85,114.7
1881,zhongguoyuyan,18922,吉安安福,江西,吉安,安福,,平都,赣语,,吉茶片,,吉安安福,27.333333333333336,114.39166666666668
1882,zhongguoyuyan,18925,吉安吉州,江西,吉安,吉州区,,白塘街道,赣语,,吉茶片,吉安,吉安吉州,26.95833333333333,114.85
1883,zhongguoyuyan,18932,赣州寻乌,江西,赣州,寻乌,,长宁镇,客家话,,宁龙片,,赣州寻乌,24.85,115.625
1884,zhongguoyuyan,18924,抚州临川,江西,抚州,临川,,荆公路,赣语,,抚广片,,抚州临川,27.98,116.35
1885,zhongguoyuyan,18930,南昌湾里,江西,南昌,湾里,,梅岭,赣语,,昌靖片,南昌,南昌湾里,28.791666666666668,115.71666666666668
1886,zhongguoyuyan,18936,上饶婺源,江西,上饶,婺源,,蚺城,徽语,,休黟片,赣东北,上饶婺源,29.325000000000003,118.025
1887,zhongguoyuyan,18931,九江武宁,江西,九江,武宁,,新宁,赣语,,昌靖片,,九江武宁,29.199293,115.234728
1888,zhongguoyuyan,18929,宜春上高,江西,宜春,上高,,敖阳镇,赣语,,宜浏片,上高小片,宜春上高,28.225,114.81666666666666
1889,zhongguoyuyan,18923,宜春丰城,江西,宜春,丰城,,剑光,赣语,,宜浏片,丰城剑光镇话（系属不详）,宜春丰城,28.075,115.93333333333334
1890,zhongguoyuyan,18937,九江都昌,江西,九江市,都昌县,,都昌镇,赣语,,昌靖片,都昌,九江都昌,29.237222222222226,116.3334722222222
1891,zhongguoyuyan,18938,萍乡莲花,江西,萍乡,莲花,,琴亭,赣语,,吉安-茶陵,,萍乡莲花,27.2,113.95833333333334
1892,zhongguoyuyan,18942,吉安永新,江西,吉安,永新,,禾川镇,赣语,,吉茶片,永小片,吉安永新,27.008333333333333,114.15833333333332
1893,zhongguoyuyan,18940,上饶信州,江西,上饶市,信州区,,东市街道,吴语,,处衢片,龙衢小片,上饶信州,28.43,117.92
1894,zhongguoyuyan,18941,新余渝水,江西,新余,渝水区,,城南,赣语,,宜浏片,宜春小片,新余渝水,27.83333333333333,115.06666666666666
1895,zhongguoyuyan,18939,抚州南城,江西,抚州市,南城县,,建昌镇,赣语,,抚广片,南城小片,抚州南城,27.541666666666668,116.675
1896,zhongguoyuyan,18372,抚州黎川,江西,抚州,黎川,,日峰镇,,,,,抚州黎川,27.28333333333333,116.93333333333334
1897,zhongguoyuyan,18355,宜春高安,江西,宜春,高安,,筠阳,,,,,宜春高安,28.3652318079564,115.304481930782
1898,zhongguoyuyan,18360,宜春铜鼓,江西,宜春市,铜鼓,,永宁镇,,,,,宜春铜鼓,28.6,114.40833333333332
1899,zhongguoyuyan,18356,上饶广丰,江西,上饶市,广丰区,,永丰街道办事处,,,,,上饶广丰,28.333333333333336,118.25
1900,zhongguoyuyan,18357,景德镇珠山,江西,景德镇市,珠山区,,昌江街道,,,,,景德镇珠山,29.288111,117.249067
1901,zhongguoyuyan,18354,赣州章贡,江西,赣州,章贡,,解放,,,,,赣州章贡,25.823101,114.945127
1902,zhongguoyuyan,18361,吉安永丰,江西,吉安,永丰,,恩江,,,,,吉安永丰,27.249753,115.4629
1903,zhongguoyuyan,18353,赣州安远,江西,赣州,安远,,欣山镇,,,,,赣州安远,25.23333333333333,115.38333333333333
1904,zhongguoyuyan,18358,南昌西湖,江西,南昌,西湖区,,,,,,,南昌西湖,28.6573258856036,115.898947651789
1905,zhongguoyuyan,18359,赣州宁都,江西,赣州市,宁都县,,梅江镇,,,,,赣州宁都,26.60833333333333,115.975
1906,zhongguoyuyan,23J18,东方,海南,,东方市,,八所镇,官话,西南官话,,,东方,19.10110473,108.65856652
1907,zhongguoyuyan,23J21,儋州,海南,儋州,,,南丰镇,客家话,,不分片,海南儋州,儋州,19.4015813421,109.59243535
1908,zhongguoyuyan,23J22,儋州,海南,儋州,,,,粤语,琼文区,琼文片,儋州,儋州,19.31,109.34
1909,zhongguoyuyan,23J19,海口美兰,海南,海口市,美兰区,,灵山镇,闽语,琼文区,海南琼文片,府城小片,海口美兰,20.0027655,110.434800292
1910,zhongguoyuyan,23J17,澄迈,海南,,澄迈,,金江镇,闽语,琼文区,海南琼文片,府城小片,澄迈,19.73373758,110.04047702
1911,zhongguoyuyan,23J20,三亚崖州,海南,三亚市,崖州区,,,,,崖城片,拱北、大蛋,三亚崖州,18.428788045,109.183667849
1912,zhongguoyuyan,23D67,三亚崖州,海南,三亚市,崖州区,,,闽语,琼文区,琼文片,崖县小片,三亚崖州,18.450118,109.20374
1913,zhongguoyuyan,23D69,五指山,海南,,五指山,,通什,闽语,琼文区,琼文片,崖州,五指山,18.833333333333336,109.525
1914,zhongguoyuyan,23D65,定安,海南,,定安,,定城镇,闽语,琼文区,琼文片,府城小片,定安,19.475,110.31666666666666
1915,zhongguoyuyan,23D68,屯昌,海南,,屯昌,,屯城镇,闽语,琼文区,琼文片,海府,屯昌,19.35833333333333,109.96666666666668
1916,zhongguoyuyan,23D66,乐东,海南,,乐东黎族自治县,,黄流镇,闽语,琼文区,琼文片,崖县小片,乐东,18.45,109.1
1917,zhongguoyuyan,23C56,三亚崖州,海南,三亚市,崖州区,,,,,,,三亚崖州,18.383333333333333,109.36666666666667
1918,zhongguoyuyan,23C85,琼海,海南,,琼海市,,,闽语,琼文区,琼文片,文昌小片,琼海,19.21483,110.414359
1919,zhongguoyuyan,23C84,东方,海南,,东方市,,八所镇,闽语,,海南片,昌感小片,东方,19.008333333333333,108.85833333333332
1920,zhongguoyuyan,23C55,海口龙华,海南,海口,龙华区,,中山,闽语,琼文区,琼文片,北部西小片,海口龙华,19.808333333333334,110.425
1921,zhongguoyuyan,23C57,万宁,海南,,万宁,,,闽语,琼文区,琼文片,万宁小片,万宁,18.705,110.17
1922,zhongguoyuyan,23376,文昌,海南,,文昌,,,,,,,文昌,19.683333333333334,110.75833333333333
1923,zhongguoyuyan,25D15,双鸭山集贤,黑龙江,双鸭山,集贤,,集贤,官话,东北官话,黑松片,佳富小片,双鸭山集贤,46.775000000000006,131.44166666666666
1924,zhongguoyuyan,25D17,绥化兰西,黑龙江,绥化市,兰西县,,兰西镇,官话,东北官话,黑松片,嫩克小片,绥化兰西,46.3583501,126.213542
1925,zhongguoyuyan,25D12,七台河勃利,黑龙江,七台河,勃利,,勃利镇,官话,东北官话,黑松片,佳富小片,七台河勃利,45.94166666666666,117.41666666666666
1926,zhongguoyuyan,25D16,伊春嘉荫,黑龙江,伊春,嘉荫,,朝阳镇,官话,东北官话,黑松片,嫩克小片,伊春嘉荫,48.78333333333333,129.99166666666667
1927,zhongguoyuyan,25D18,牡丹江穆棱,黑龙江,牡丹江,穆棱,,八面通,官话,东北官话,吉沈片,蛟宁小片,牡丹江穆棱,44.46666666666667,130.35833333333335
1928,zhongguoyuyan,25D19,大庆肇州,黑龙江,大庆市,肇州县,,肇州镇,官话,东北官话,哈阜片,肇扶小片,大庆肇州,45.925,125.3
1929,zhongguoyuyan,25D14,鸡西鸡冠,黑龙江,鸡西市,鸡冠区,,红星乡,,东北官话,吉沈片,蛟宁小片,鸡西鸡冠,45.217638888888885,130.74083333333334
1930,zhongguoyuyan,25D13,牡丹江东宁,黑龙江,牡丹江市,东宁市,,东宁镇,官话,东北官话,沈吉片,蛟宁小片,牡丹江东宁,44.10833333333333,130.22500000000002
1931,zhongguoyuyan,25592,大兴安岭漠河,黑龙江,大兴安岭,漠河,,北极镇,官话,东北官话,黑松片,嫩克小片,大兴安岭漠河,52.85833333333333,122.725
1932,zhongguoyuyan,25593,黑河嫩江,黑龙江,黑河,嫩江,,嫩江镇兴农街,官话,东北官话,黑松片,嫩克小片,黑河嫩江,49.253912,125.415037
1933,zhongguoyuyan,25595,佳木斯同江,黑龙江,佳木斯,同江,,同江镇,官话,东北官话,黑松片,佳富小片,佳木斯同江,47.85,133.20833333333334
1934,zhongguoyuyan,25590,佳木斯前进,黑龙江,佳木斯,前进区,,站前街道,官话,东北官话,黑松片,佳富小片,佳木斯前进,46.69166666666666,130.28333333333336
1935,zhongguoyuyan,25589,黑河爱辉,黑龙江,黑河市,爱辉区,,瑷珲镇,官话,东北官话,黑松片,嫩克小片,黑河爱辉,50.18333333333334,127.575
1936,zhongguoyuyan,25594,牡丹江宁安,黑龙江,牡丹江市,宁安市,,宁安镇,官话,东北官话,沈吉片,蛟宁小片,牡丹江宁安,44.058017,129.2153171
1937,zhongguoyuyan,25591,鸡西密山,黑龙江,鸡西,密山,,当壁镇,官话,东北官话,黑松片,佳富,鸡西密山,45.502956,131.778844
1938,zhongguoyuyan,25382,牡丹江林口,黑龙江,牡丹江,林口,,林口镇,,,,,牡丹江林口,45.31666666666666,130.01666666666665
1939,zhongguoyuyan,25385,绥化肇东,黑龙江,绥化,肇东,,,,,,,绥化肇东,45.75,125.86666666666666
1940,zhongguoyuyan,25384,齐齐哈尔泰来,黑龙江,齐齐哈尔,泰来,,泰来,,,,,齐齐哈尔泰来,46.60329,123.479859
1941,zhongguoyuyan,25381,哈尔滨道外,黑龙江,哈尔滨市,道外区,,,,,,,哈尔滨道外,45.804735,126.785226
1942,zhongguoyuyan,25383,哈尔滨尚志,黑龙江,哈尔滨,尚志,,尚志,,,,,哈尔滨尚志,45.025000000000006,128.24166666666667
1943,zhongguoyuyan,20314,天津滨海,天津,天津,滨海新区（汉沽）,,,,,,,天津滨海,39.256267,117.867206
1944,zhongguoyuyan,20319,天津静海,天津,天津,静海,,静海镇,,,,,天津静海,38.833333333333336,116.95
1945,zhongguoyuyan,20313,天津滨海,天津,天津,滨海新区（大港）,,太平,,,,,天津滨海,39.083333333333336,117.50833333333333
1946,zhongguoyuyan,20323,天津西青,天津,天津,西青,,杨柳青,,,,,天津西青,39.073617,117.085957
1947,zhongguoyuyan,20317,蓟州,天津,,蓟州区,,渔阳镇,,,,,蓟州,40.036768,117.396071
1948,zhongguoyuyan,20315,滨海,天津,滨海新区,,,塘沽,,,,,滨海,39.0079361426823,117.649081447178
1949,zhongguoyuyan,20321,宁河,天津,,宁河,,芦台,,,,,宁河,39.3815609960173,117.689424025071
1950,zhongguoyuyan,20311,天津宝坻,天津,天津,宝坻,,钰华街道,,,,,天津宝坻,39.59166666666667,117.4
1951,zhongguoyuyan,20318,天津津南,天津,天津,津南,,咸水沽镇,,,,,天津津南,38.9855927325704,117.401553912572
1952,zhongguoyuyan,20322,武清,天津,,武清,,杨村街,,,,,武清,39.41180555555556,117.05583333333333
1953,zhongguoyuyan,20312,天津北辰,天津,天津,北辰,,北仓,,,,,天津北辰,39.238951,117.141512
1954,zhongguoyuyan,20316,东丽,天津,,东丽区,,新立街,,,,,东丽,39.070199,117.416437
1955,zhongguoyuyan,20320,南开,天津,,南开,,南市街道,,,,,南开,39.0925,117.145
1956,zhongguoyuyan,28E76,榆林吴堡,陕西,榆林,吴堡,,宋家川街道,晋语,,吕梁片,汾州小片,榆林吴堡,37.575,110.65833333333332
1957,zhongguoyuyan,28E70,安康白河,陕西,安康,白河,,城关,官话,中原官话,,,安康白河,32.74166666666667,109.89166666666668
1958,zhongguoyuyan,28E73,汉中勉县,陕西,汉中市,勉县,,勉阳街道办事处,官话,中原官话,秦陇片,,汉中勉县,33.25833333333333,106.65
1959,zhongguoyuyan,28E78,榆林榆阳,陕西,榆林市,榆阳区,,鼓楼街道,晋语,,大包片,,榆林榆阳,38.15833333333333,109.66666666666669
1960,zhongguoyuyan,28E74,咸阳乾县,陕西,咸阳市,乾县,,城关镇,官话,中原官话,关中片,,咸阳乾县,34.539027777777775,108.20430555555556
1961,zhongguoyuyan,28E77,咸阳渭城,陕西,咸阳市,渭城区,,中山街,官话,中原官话,关中片,东府小片,咸阳渭城,34.340067501,108.7317535728
1962,zhongguoyuyan,28E72,延安黄陵,陕西,延安市,黄陵县,,桥山街道办,官话,中原官话,关中片,,延安黄陵,35.575,108.975
1963,zhongguoyuyan,28E71,宝鸡凤翔,陕西,宝鸡市,凤翔县,,城关镇,官话,中原官话,秦陇片,,宝鸡凤翔,34.550555555555555,107.41125
1964,zhongguoyuyan,28E79,商洛镇安,陕西,商洛市,镇安县,,永乐街道办事处,官话,江淮官话,黄孝片,,商洛镇安,33.42904465,109.159574609
1965,zhongguoyuyan,28E80,汉中镇巴,陕西,汉中,镇巴,,泾洋街道办,官话,西南官话,川黔片,陕南小片,汉中镇巴,32.483333333333334,107.84166666666668
1966,zhongguoyuyan,28E81,安康石泉,陕西,安康市,石泉,,中池镇,湘语,,,,安康石泉,33.04902777777778,108.2486111111111
1967,zhongguoyuyan,28E75,咸阳三原,陕西,咸阳,三原,,城关,官话,中原官话,关中片,,咸阳三原,34.7,108.975
1968,zhongguoyuyan,28995,榆林清涧,陕西,榆林市,清涧县,,宽州镇,晋语,,吕梁片,汾州小片,榆林清涧,37.18333333333334,110.275
1969,zhongguoyuyan,28999,西安莲湖,陕西,西安市,莲湖区,,北院门街道办事处,官话,中原官话,关中片,,西安莲湖,34.21666666666667,108.74166666666667
1970,zhongguoyuyan,28997,榆林绥德,陕西,榆林市,绥德,,名州镇鼓楼街道,晋语,,五台片,,榆林绥德,37.50833333333333,110.375
1971,zhongguoyuyan,28998,渭南临渭,陕西,渭南,临渭区,,向阳,官话,中原官话,关中片,,渭南临渭,34.51833333333333,109.55638888888888
1972,zhongguoyuyan,2899B,铜川耀州,陕西,铜川市,耀州区,,天宝路街道办事处,官话,中原官话,关中片,,铜川耀州,34.924731,108.9782329
1973,zhongguoyuyan,28992,安康汉阴,陕西,安康市,汉阴县,,城关镇,官话,西南官话,川黔片,陕南小片,安康汉阴,33.11666666666667,108.45833333333334
1974,zhongguoyuyan,28993,汉中汉台,陕西,汉中市,汉台区,,汉中路街道办事处,官话,中原官话,秦陇片,,汉中汉台,33.2,107.00833333333333
1975,zhongguoyuyan,2899A,咸阳旬邑,陕西,咸阳,旬邑,,城关街道办事处,官话,中原官话,关中片,,咸阳旬邑,35.25,108.5
1976,zhongguoyuyan,28996,商洛商州,陕西,商洛市,商州区,,刘湾,官话,中原官话,关中片,,商洛商州,33.90833333333333,109.86666666666667
1977,zhongguoyuyan,28994,宝鸡千阳,陕西,宝鸡市,千阳县,,城关镇,官话,中原官话,秦陇片,,宝鸡千阳,34.75416666666666,107.15638888888888
1978,zhongguoyuyan,28398,榆林神木,陕西,榆林市,神木县,,神木镇,,,,,榆林神木,38.833333333333336,110.28333333333332
1979,zhongguoyuyan,28394,渭南韩城,陕西,渭南,韩城,,新城街道,,,,,渭南韩城,35.58333333333333,110.36666666666666
