did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
1304,zhongguoyuyan,25589,黑龙江,黑河,爱辉,,瑷珲镇,官话,东北官话,黑松片,嫩克小片,黑河爱辉,50.18333333333334,127.575
1305,zhongguoyuyan,25594,黑龙江,牡丹江,宁安,,宁安镇,官话,东北官话,沈吉片,蛟宁小片,牡丹江宁安,44.058017,129.2153171
1306,zhongguoyuyan,25591,黑龙江,鸡西,密山,,当壁镇,官话,东北官话,黑松片,佳富,鸡西密山,45.502956,131.778844
1307,zhongguoyuyan,25382,黑龙江,牡丹江,林口,,林口镇,,,,,牡丹江林口,45.31666666666666,130.01666666666665
1308,zhongguoyuyan,25385,黑龙江,绥化,肇东,,（无）,,,,,绥化肇东,45.75,125.86666666666666
1309,zhongguoyuyan,25384,黑龙江,齐齐哈尔,泰来,,泰来,,,,,齐齐哈尔泰来,46.60329,123.479859
1310,zhongguoyuyan,25381,黑龙江,哈尔滨,道外,,（无）,,,,,哈尔滨道外,45.804735,126.785226
1311,zhongguoyuyan,25383,黑龙江,哈尔滨,尚志,,尚志,,,,,哈尔滨尚志,45.025000000000006,128.24166666666667
1312,zhongguoyuyan,20314,天津,,滨海,,（无）,,,,,滨海,39.256267,117.867206
1313,zhongguoyuyan,20319,天津,,静海,,静海镇,,,,,静海,38.833333333333336,116.95
1314,zhongguoyuyan,20313,天津,,滨海,,太平,,,,,滨海,39.083333333333336,117.50833333333333
1315,zhongguoyuyan,20323,天津,,西青,,杨柳青,,,,,西青,39.073617,117.085957
1316,zhongguoyuyan,20317,天津,,蓟州,,渔阳镇,,,,,蓟州,40.036768,117.396071
1317,zhongguoyuyan,20315,天津,,滨海,,塘沽,,,,,滨海,39.0079361426823,117.649081447178
1318,zhongguoyuyan,20321,天津,,宁河,,芦台,,,,,宁河,39.3815609960173,117.689424025071
1319,zhongguoyuyan,20311,天津,,宝坻,,钰华街道,,,,,宝坻,39.59166666666667,117.4
1320,zhongguoyuyan,20318,天津,,津南,,咸水沽镇,,,,,津南,38.9855927325704,117.401553912572
1321,zhongguoyuyan,20322,天津,,武清,,杨村街,,,,,武清,39.41180555555556,117.05583333333333
1322,zhongguoyuyan,20312,天津,,北辰,,北仓,,,,,北辰,39.238951,117.141512
1323,zhongguoyuyan,20316,天津,,东丽,,新立街,,,,,东丽,39.070199,117.416437
1324,zhongguoyuyan,20320,天津,,南开,,南市街道,,,,,南开,39.0925,117.145
1325,zhongguoyuyan,28E76,陕西,榆林,吴堡,,宋家川街道,晋语,,吕梁片,汾州小片,榆林吴堡,37.575,110.65833333333332
1326,zhongguoyuyan,28E70,陕西,安康,白河,,城关,官话,中原官话,,,安康白河,32.74166666666667,109.89166666666668
1327,zhongguoyuyan,28E73,陕西,汉中,勉县,,勉阳街道办事处,官话,中原官话,秦陇片,,汉中勉县,33.25833333333333,106.65
1328,zhongguoyuyan,28E78,陕西,榆林,榆阳,,鼓楼街道,晋语,,大包片,,榆林榆阳,38.15833333333333,109.66666666666669
1329,zhongguoyuyan,28E74,陕西,咸阳,乾县,,城关镇,官话,中原官话,关中片,,咸阳乾县,34.539027777777775,108.20430555555556
1330,zhongguoyuyan,28E77,陕西,咸阳,渭城,,中山街,官话,中原官话,关中片,东府小片,咸阳渭城,34.340067501,108.7317535728
1331,zhongguoyuyan,28E72,陕西,延安,黄陵,,桥山街道办,官话,中原官话,关中片,,延安黄陵,35.575,108.975
1332,zhongguoyuyan,28E71,陕西,宝鸡,凤翔,,城关镇,官话,中原官话,秦陇片,,宝鸡凤翔,34.550555555555555,107.41125
1333,zhongguoyuyan,28E79,陕西,商洛,镇安,,永乐街道办事处,官话,江淮官话,黄孝片,,商洛镇安,33.42904465,109.159574609
1334,zhongguoyuyan,28E80,陕西,汉中,镇巴,,泾洋街道办,官话,西南官话,川黔片,陕南小片,汉中镇巴,32.483333333333334,107.84166666666668
1335,zhongguoyuyan,28E81,陕西,安康,石泉,,中池镇,湘语,,,,安康石泉,33.04902777777778,108.2486111111111
1336,zhongguoyuyan,28E75,陕西,咸阳,三原,,城关,官话,中原官话,关中片,,咸阳三原,34.7,108.975
1337,zhongguoyuyan,28995,陕西,榆林,清涧,,宽州镇,晋语,,吕梁片,汾州小片,榆林清涧,37.18333333333334,110.275
1338,zhongguoyuyan,28999,陕西,西安,莲湖,,北院门街道办事处,官话,中原官话,关中片,,西安莲湖,34.21666666666667,108.74166666666667
1339,zhongguoyuyan,28997,陕西,榆林,绥德,,名州镇鼓楼街道,晋语,,五台片,,榆林绥德,37.50833333333333,110.375
1340,zhongguoyuyan,28998,陕西,渭南,临渭,,向阳,官话,中原官话,关中片,,渭南临渭,34.51833333333333,109.55638888888888
1341,zhongguoyuyan,2899B,陕西,铜川,耀州,,天宝路街道办事处,官话,中原官话,关中片,,铜川耀州,34.924731,108.9782329
1342,zhongguoyuyan,28992,陕西,安康,汉阴,,城关镇,官话,西南官话,川黔片,陕南小片,安康汉阴,33.11666666666667,108.45833333333334
1343,zhongguoyuyan,28993,陕西,汉中,汉台,,汉中路街道办事处,官话,中原官话,秦陇片,,汉中汉台,33.2,107.00833333333333
1344,zhongguoyuyan,2899A,陕西,咸阳,旬邑,,城关街道办事处,官话,中原官话,关中片,,咸阳旬邑,35.25,108.5
1345,zhongguoyuyan,28996,陕西,商洛,商州,,刘湾,官话,中原官话,关中片,,商洛商州,33.90833333333333,109.86666666666667
1346,zhongguoyuyan,28994,陕西,宝鸡,千阳,,城关镇,官话,中原官话,秦陇片,,宝鸡千阳,34.75416666666666,107.15638888888888
1347,zhongguoyuyan,28398,陕西,榆林,神木,,神木镇,,,,,榆林神木,38.833333333333336,110.28333333333332
1348,zhongguoyuyan,28394,陕西,渭南,韩城,,新城街道,,,,,渭南韩城,35.58333333333333,110.36666666666666
1349,zhongguoyuyan,28396,陕西,安康,平利,,城关镇,,,,,安康平利,32.344473,109.312366
1350,zhongguoyuyan,28399,陕西,延安,宝塔,,凤凰街道办事处,,,,,延安宝塔,36.605928,109.487314
1351,zhongguoyuyan,28393,陕西,渭南,富平,,城关镇,,,,,渭南富平,34.75,109.18
1352,zhongguoyuyan,2839X,陕西,延安,延川,,大禹街道,,,,,延安延川,36.85,110.01666666666668
1353,zhongguoyuyan,28397,陕西,宝鸡,岐山,,凤鸣镇,,,,,宝鸡岐山,34.36666666666667,107.73333333333332
1354,zhongguoyuyan,28395,陕西,渭南,合阳,,城关镇,,,,,渭南合阳,35.20833333333333,110.20833333333334
1355,zhongguoyuyan,28392,陕西,汉中,城固,,博望街道,,,,,汉中城固,33.20833333333333,107.275
1356,zhongguoyuyan,28391,陕西,安康,汉滨,,新城办事处,,,,,安康汉滨,32.825,108.94166666666666
1357,zhongguoyuyan,12373,陕西,西安,户县,,甘亭街道办事处,,,,,西安户县,34.02,108.5675
1358,zhongguoyuyan,17D96,贵州,黔南,福泉,,金山办事处,官话,西南官话,桂柳片,黔南小片,黔南福泉,26.6925257007,107.52643281158
1359,zhongguoyuyan,17D99,贵州,铜仁,玉屏,,平溪镇,官话,西南官话,镇台片,怀玉小片,铜仁玉屏,27.316666666666663,108.96666666666668
1360,zhongguoyuyan,17D92,贵州,凯里,镇远,,舞阳镇,官话,西南官话,湖广片,黔东小片,凯里镇远,27.075000000000003,108.5
1361,zhongguoyuyan,17D97,贵州,六盘水,钟山,,荷城街道,官话,西南官话,川黔片,成渝小片,六盘水钟山,26.5807040796222,104.850529816959
1362,zhongguoyuyan,17D98,贵州,黔南,平塘,,金盆,官话,西南官话,桂柳片,黔南小片,黔南平塘,25.8282017069,107.32956664388
1363,zhongguoyuyan,17C75,贵州,遵义,桐梓,,娄山关,官话,西南官话,渝黔片,黔北小片,遵义桐梓,28.425,106.85833333333332
1364,zhongguoyuyan,17C74,贵州,黔东南,黎平,,德凤镇,官话,西南官话,湖广片,黎靖小片,黔东南黎平,26.1,109.01666666666668
1365,zhongguoyuyan,17C53,贵州,黔南,瓮安,,瓮水街道办事处,官话,西南官话,西蜀片,岷赤小片,黔南瓮安,27.139425,107.495001
1366,zhongguoyuyan,17C50,贵州,毕节,大方,,红旗街道,官话,西南官话,川黔片,成渝小片,毕节大方,27.142129,105.614289
1367,zhongguoyuyan,17C52,贵州,毕节,威宁,,六桥街道,官话,西南官话,云南片,滇中小片,毕节威宁,27.016666666666666,104.175
1368,zhongguoyuyan,17C49,贵州,铜仁,碧江,,环北办事处,官话,西南官话,黔渝片,黔东小片,铜仁碧江,27.65,109.15
1369,zhongguoyuyan,17C51,贵州,毕节,金沙,,鼓场街道,官话,西南官话,川黔片,成渝小片,毕节金沙,27.441666666666663,106.25833333333333
1370,zhongguoyuyan,17C54,贵州,安顺,西秀,,西航街道,官话,西南官话,川黔片,黔中小片,安顺西秀,26.191666666666663,106.04166666666666
1371,zhongguoyuyan,17371,贵州,黔南,都匀,,小围寨街道办事处,,,,,黔南都匀,26.141666666666666,107.44166666666666
1372,zhongguoyuyan,17423,贵州,六盘水,六枝,,平寨镇,,,,,六盘水六枝,26.266666666666666,105.425
1373,zhongguoyuyan,17281,贵州,铜仁,思南,,思唐镇,,,,,铜仁思南,27.945339,108.306472
1374,zhongguoyuyan,17277,贵州,贵阳,南明,,花果园,,,,,贵阳南明,26.53333333333333,106.75833333333333
1375,zhongguoyuyan,17283,贵州,遵义,红花岗,,中华路街道办事处,,,,,遵义红花岗,27.645,106.86486111111113
1376,zhongguoyuyan,17278,贵州,贵阳,花溪,,青岩镇,,,,,贵阳花溪,26.333333333333336,106.675
1377,zhongguoyuyan,17276,贵州,毕节,七星关,,（无）,,,,,毕节七星关,27.40833333333333,105.38333333333333
1378,zhongguoyuyan,17279,贵州,黔东南,凯里,,洗马河街道,,,,,黔东南凯里,26.5980699157799,107.996129903262
1379,zhongguoyuyan,17280,贵州,遵义,仁怀,,中枢,,,,,遵义仁怀,27.86513888888889,106.29708333333332
1380,zhongguoyuyan,17282,贵州,黔西南,兴义,,桔山镇,,,,,黔西南兴义,25.104385604729,104.916452056617
1381,zhongguoyuyan,31N05,新疆,巴音郭楞,焉耆,,焉耆镇,官话,中原官话,南疆片,焉耆,巴音郭楞焉耆,42.04166666666667,85.975
1382,zhongguoyuyan,31N03,新疆,昌吉,玛纳斯,,城镇,官话,兰银官话,北疆片,,昌吉玛纳斯,44.36666666666666,86.25833333333333
1383,zhongguoyuyan,31N04,新疆,塔城,塔城,,城镇,官话,兰银官话,北疆片,,塔城,45.33333333333333,84.80833333333334
1384,zhongguoyuyan,31C91,新疆,乌鲁木齐,乌鲁木齐,,板房沟镇,,,,,乌鲁木齐,43.344853023,87.331518605293
1385,zhongguoyuyan,31C86,新疆,哈密,巴里坤,,城镇,官话,兰银官话,北疆片,,哈密巴里坤,43.6056887707873,93.0229309535639
1386,zhongguoyuyan,31C87,新疆,昌吉,奇台,,东大街三清宫社区,官话,兰银官话,北疆片,,昌吉奇台,44.026897819017,89.6010808117238
1387,zhongguoyuyan,31C92,新疆,,石河子,,148团场西营镇,官话,北京官话,幽燕片,北疆小片,石河子,44.311976478,86.08688567193
1388,zhongguoyuyan,33C88,澳门,,,,新桥,,,,,澳门,22.15833333333333,113.55833333333334
1389,zhongguoyuyan,35H23,濒危方言,商洛,商州,,牧护关镇,,,,,商洛商州,33.71666666666667,109.28333333333332
1390,zhongguoyuyan,35H21,濒危方言,安康,汉滨,,牛蹄镇,,,,,安康汉滨,32.825,108.94166666666666
1391,zhongguoyuyan,35H24,濒危方言,延安,宝塔,,南市,晋语,,志延片,,延安宝塔,36.66666666666666,109.7
1392,zhongguoyuyan,35H25,濒危方言,德阳,中江,,积金镇、广福镇,,,,,德阳中江,30.9,104.84166666666668
1393,zhongguoyuyan,35H26,濒危方言,九江,武宁,,新宁镇,,,,,九江武宁,29.23333333333333,114.96666666666668
1394,zhongguoyuyan,35H29,濒危方言,衢州,江山,,廿八都镇,,,,,衢州江山,28.566666666666663,118.58333333333331
1395,zhongguoyuyan,35H30,濒危方言,潼南,,,龙形镇,,,,,潼南,30.11680555555556,105.76680555555556
1396,zhongguoyuyan,35H27,濒危方言,宁波,慈溪,,观海卫,,,,,宁波慈溪,30.21666666666667,121.36666666666667
1397,zhongguoyuyan,35H22,濒危方言,咸阳,三原,,城关镇,,,,,咸阳三原,34.62307895,108.9474465
1398,zhongguoyuyan,35H28,濒危方言,丽水,景宁,,郑坑乡,,,,,丽水景宁,27.987288,119.8208126403
1399,zhongguoyuyan,35H17,濒危方言,邵阳,新宁,,麻林瑶族乡,,,无,无,邵阳新宁,26.583333333333336,113.88333333333333
1400,zhongguoyuyan,35H14,濒危方言,鸡西,虎林,,新乐乡,,,无,无,鸡西虎林,46.000972222222224,133.0676388888889
1401,zhongguoyuyan,35H18,濒危方言,永州,新田,,金陵镇,,,无,无,永州新田,25.883333333333333,112.20833333333334
1402,zhongguoyuyan,35H16,濒危方言,郴州,嘉禾,,珠泉社区,官话,中原官话,信蚌片,,郴州嘉禾,25.61402777777778,112.41236111111112
1403,zhongguoyuyan,35H20,濒危方言,成都,龙泉驿,,十陵,,,,,成都龙泉驿,30.56269784,104.28139696
1404,zhongguoyuyan,35H12,濒危方言,东方,,,四更,官话,中原官话,信蚌片,,东方,19.008333333333333,108.85833333333332
1405,zhongguoyuyan,35H19,濒危方言,苏州,吴江,,松陵镇,官话,中原官话,信蚌片,,苏州吴江,31.04,120.35
1406,zhongguoyuyan,35H15,濒危方言,吉首,古丈,,河蓬乡,官话,中原官话,信蚌片,,吉首古丈,28.58333333333333,109.66666666666666
1407,zhongguoyuyan,35H11,濒危方言,桂林,资源,,瓜里乡,,,,,桂林资源,26.058333333333334,110.58333333333334
1408,zhongguoyuyan,35H13,濒危方言,,陵水,,新村镇,官话,中原官话,信蚌片,,陵水,18.575000000000003,109.94166666666666
1409,zhongguoyuyan,35H08,濒危方言,韶关,浈江,,新韶镇,土话,粤北土话,邵州片,,韶关浈江,24.821291869,113.6667299
1410,zhongguoyuyan,35H04,濒危方言,龙岩,武平,,中山,闽语,,,,龙岩武平,25.141666666666666,116.10833333333332
1411,zhongguoyuyan,35H02,濒危方言,龙岩,永定,,培丰镇,,,,,龙岩永定,24.8,116.9
1412,zhongguoyuyan,35H03,濒危方言,南平,延平,,（无）,闽语,,,,南平延平,26.85833333333333,118.25
1413,zhongguoyuyan,35H09,濒危方言,北海,合浦,,山口,闽语,,,,北海合浦,21.683333333333334,109.30833333333334
1414,zhongguoyuyan,35H10,濒危方言,桂林,灵川,,灵川镇,闽语,,,,桂林灵川,25.433333333333334,110.53333333333332
1415,zhongguoyuyan,35H01,濒危方言,芜湖,南陵,,三里镇,,,,,芜湖南陵,30.9,118.225
1416,zhongguoyuyan,35H07,濒危方言,梅州,丰顺,,潭江镇,,,,,梅州丰顺,23.98333333333333,116.725
1417,zhongguoyuyan,35H06,濒危方言,清远,连南,,寨岗镇,粤语,粤北土话,,,清远连南,24.73154858,112.2935172818
1418,zhongguoyuyan,35H05,濒危方言,湛江,雷州,,客路镇,粤语,粤北土话,,,湛江雷州,21.08397054,109.979825173
1419,zhongguoyuyan,35406,濒危方言,黄山,祁门,,安凌镇,,,,,黄山祁门,29.85833333333333,117.575
1420,zhongguoyuyan,35402,濒危方言,清远,连南,,三江镇,,,,,清远连南,24.61083333333333,112.25875
1421,zhongguoyuyan,35400,濒危方言,永州,道县,,梅花镇,,,,,永州道县,25.491666666666667,111.60833333333332
1422,zhongguoyuyan,35410,濒危方言,怀化,通道,,菁芜洲镇,,,,,怀化通道,26.175,109.725
1423,zhongguoyuyan,35401,濒危方言,茂名,电白,,林头,,,,,茂名电白,21.675,111.4
1424,zhongguoyuyan,35409,濒危方言,贺州,钟山,,回龙镇,,,,,贺州钟山,24.525,111.24166666666667
1425,zhongguoyuyan,35403,濒危方言,湘西,泸溪,,梁家潭乡,,,,,湘西泸溪,28.18333333333333,109.95
1426,zhongguoyuyan,35404,濒危方言,永州,宁远,,中和镇,,,,,永州宁远,25.666944444444447,111.98819444444445
1427,zhongguoyuyan,35407,濒危方言,黔西南,晴隆,,长流乡,,,,,黔西南晴隆,25.866666666666667,105.21666666666668
1428,zhongguoyuyan,35405,濒危方言,,惠东,,平海,,,,,惠东,22.941666666666663,114.99166666666667
1429,zhongguoyuyan,35408,濒危方言,汕尾,海丰,,鹅埠,,,,,汕尾海丰,22.993955,115.337872
1430,zhongguoyuyan,10G65,江苏,苏州,昆山,,高新区,,,,,苏州昆山,31.326388888888893,120.97847222222222
1431,zhongguoyuyan,10G63,江苏,无锡,江阴,,澄江镇,,,,,无锡江阴,31.81805555555556,120.27916666666668
1432,zhongguoyuyan,10G86,江苏,宿迁,泗洪,,（无）,,,,,宿迁泗洪,33.43333333333334,118.35
1433,zhongguoyuyan,10G61,江苏,南通,海门,,四甲镇,,,,,南通海门,32.0484970238,121.2668067
1434,zhongguoyuyan,10G87,江苏,常州,溧阳,,（无）,,,,,常州溧阳,31.416666666666664,119.36666666666667
1435,zhongguoyuyan,10G71,江苏,苏州,姑苏,,（无）,,,,,苏州姑苏,31.40833333333333,120.625
1436,zhongguoyuyan,10G58,江苏,连云港,赣榆,,青口镇,,,,,连云港赣榆,34.84768246,119.17943461
1437,zhongguoyuyan,10G66,江苏,连云港,海州,,（无）,,,,,连云港海州,34.57,119.12
1438,zhongguoyuyan,10G75,江苏,南通,通州,,金沙镇,,,,,南通通州,32.05833333333334,121.05
1439,zhongguoyuyan,10G64,江苏,泰州,靖江,,靖城镇,,,,,泰州靖江,32.02017094,120.2756443
1440,zhongguoyuyan,10G59,江苏,南京,高淳,,淳溪街道,,,,,南京高淳,31.36095469,118.8763554
1441,zhongguoyuyan,10G56,江苏,镇江,丹阳,,云阳镇,,,,,镇江丹阳,31.9916235,119.5899833
1442,zhongguoyuyan,10G70,江苏,南通,启东,,（无）,,,,,南通启东,31.978472222222223,121.66805555555555
1443,zhongguoyuyan,10G77,江苏,苏州,吴江,,（无）,,,,,苏州吴江,30.994027777777777,120.62541666666668
1444,zhongguoyuyan,10G74,江苏,苏州,太仓,,（无）,,,,,苏州太仓,31.541666666666664,121.15
1445,zhongguoyuyan,10G83,江苏,无锡,宜兴,,（无）,,,,,无锡宜兴,31.366666666666667,119.78333333333332
1446,zhongguoyuyan,10G72,江苏,宿迁,宿城,,（无）,,,,,宿迁宿城,33.94,118.28
1447,zhongguoyuyan,10G55,江苏,常州,钟楼,,（无）,,,,,常州钟楼,31.807646657,119.9084627
1448,zhongguoyuyan,10G54,江苏,苏州,常熟,,虞山镇,,,,,苏州常熟,31.675,120.8
1449,zhongguoyuyan,10G84,江苏,苏州,张家港,,杨舍镇,,,,,苏州张家港,31.876666666666665,120.61625
1450,zhongguoyuyan,10G80,江苏,徐州,云龙,,（无）,,,,,徐州云龙,34.34166666666667,117.51666666666668
1451,zhongguoyuyan,10G76,江苏,无锡,梁溪,,（无）,,,,,无锡梁溪,31.59,120.29
1452,zhongguoyuyan,10G57,江苏,徐州,丰县,,（无）,,,,,徐州丰县,34.699769765,116.60258246
1453,zhongguoyuyan,10G81,江苏,盐城,亭湖,,（无）,官话,江淮官话,洪巢片,,盐城亭湖,33.39589348,120.2045781
1454,zhongguoyuyan,10G85,江苏,镇江,,,（无）,官话,江淮官话,洪巢片,,镇江,32.19471592,119.4304894
1455,zhongguoyuyan,10G68,江苏,南京,,,（无）,官话,江淮官话,洪巢片,,南京,32.02,118.46
1456,zhongguoyuyan,10G69,江苏,南通,,,（无）,官话,江淮官话,泰如片,,南通,32.01,120.86
1457,zhongguoyuyan,10G78,江苏,,响水,,（无）,官话,江淮官话,洪巢片,,响水,34.233333333333334,119.78333333333332
1458,zhongguoyuyan,10G53,江苏,扬州,宝应,,（无）,官话,江淮官话,洪巢片,,扬州宝应,33.23069444444444,119.42138888888888
1459,zhongguoyuyan,10G82,江苏,扬州,广陵,,汶河,官话,江淮官话,洪巢片,,扬州广陵,32.38,119.43
1460,zhongguoyuyan,10G73,江苏,泰州,海陵,,（无）,官话,江淮官话,泰如片,,泰州海陵,32.50833333333334,119.89166666666668
1461,zhongguoyuyan,10G60,江苏,南通,海安,,（无）,官话,江淮官话,泰如片,,南通海安,32.625,120.54166666666669
1462,zhongguoyuyan,10G67,江苏,淮安,涟水,,（无）,官话,江淮官话,洪巢片,,淮安涟水,33.88333333333333,119.375
1463,zhongguoyuyan,10G62,江苏,淮安,清浦,,（无）,官话,江淮官话,洪巢片,,淮安清浦,31.125,121.08333333333334
1464,zhongguoyuyan,10G79,江苏,,兴化,,昭阳镇,官话,江淮官话,洪巢片,,兴化,32.94166666666666,119.99166666666667
1465,zhongguoyuyan,10078,江苏,淮安,金湖,,（无）,,,,,淮安金湖,33.0,119.125
1466,zhongguoyuyan,10080,江苏,,靖江,,东兴,,,,,靖江,32.03333333333333,120.28333333333332
1467,zhongguoyuyan,10066,江苏,扬州,高邮,,高邮镇,,,,,扬州高邮,32.858333333333334,119.525
1468,zhongguoyuyan,10063,江苏,盐城,阜宁,,阜城镇,,,,,盐城阜宁,33.70833333333333,119.70833333333334
1469,zhongguoyuyan,10073,江苏,徐州,贾汪,,老矿街道办事处,,,,,徐州贾汪,34.40833333333333,117.49166666666667
1470,zhongguoyuyan,10079,江苏,常州,金坛,,金城镇,,,,,常州金坛,31.734082,119.628466
1471,zhongguoyuyan,10092,江苏,徐州,邳州,,,,,,,徐州邳州,34.391666666666666,117.875
1472,zhongguoyuyan,10054,江苏,盐城,滨海,,东坎镇,,,,,盐城滨海,34.05,119.975
1473,zhongguoyuyan,10067,江苏,连云港,灌南,,,,,,,连云港灌南,34.204166666666666,119.53888888888888
